LOAD | addr=0 | data=128 + j0
           RAM[320] <= 24 + j0
------------------------------------------------
STAGE 6 | butterfly=129 | pos=1 | addr_a=257 | addr_b=321 | tw_addr_r=8
  INPUTS : A = 170 + j209   B = 424 + j124
  TWIDDLE: W = 127 + j483
  OUTPUTS: Y0 = 164 + j211   Y1 = 176 + j206
  WRITE  : RAM[257] <= 164 + j211
           RAM[321] <= 176 + j206
------------------------------------------------
STAGE 6 | butterfly=130 | pos=2 | addr_a=258 | addr_b=322 | tw_addr_r=16
  INPUTS : A = 377 + j328   B = 348 + j172
  TWIDDLE: W = 127 + j471
  OUTPUTS: Y0 = 334 + j408   Y1 = 110 + j310
  WRITE  : RAM[258] <= 334 + j408
           RAM[322] <= 110 + j310
------------------------------------------------
STAGE 6 | butterfly=131 | pos=3 | addr_a=259 | addr_b=323 | tw_addr_r=24
  INPUTS : A = 498 + j365   B = 194 + j304
  TWIDDLE: W = 127 + j461
  OUTPUTS: Y0 = 181 + j300   Y1 = 331 + j204
  WRITE  : RAM[259] <= 181 + j300
           RAM[323] <= 331 + j204
------------------------------------------------
STAGE 6 | butterfly=132 | pos=4 | addr_a=260 | addr_b=324 | tw_addr_r=32
  INPUTS : A = 24 + j418   B = 458 + j412
  TWIDDLE: W = 127 + j455
  OUTPUTS: Y0 = 448 + j385   Y1 = 72 + j16
  WRITE  : RAM[260] <= 448 + j385
           RAM[324] <= 72 + j16
------------------------------------------------
STAGE 6 | butterfly=133 | pos=5 | addr_a=261 | addr_b=325 | tw_addr_r=40
  INPUTS : A = 474 + j80   B = 142 + j209
  TWIDDLE: W = 126 + j449
  OUTPUTS: Y0 = 182 + j208   Y1 = 327 + j306
  WRITE  : RAM[261] <= 182 + j208
           RAM[325] <= 327 + j306
------------------------------------------------
STAGE 6 | butterfly=134 | pos=6 | addr_a=262 | addr_b=326 | tw_addr_r=48
  INPUTS : A = 352 + j153   B = 398 + j318
  TWIDDLE: W = 125 + j443
  OUTPUTS: Y0 = 320 + j348   Y1 = 32 + j199
  WRITE  : RAM[262] <= 320 + j348
           RAM[326] <= 32 + j199
------------------------------------------------
STAGE 6 | butterfly=135 | pos=7 | addr_a=263 | addr_b=327 | tw_addr_r=56
  INPUTS : A = 205 + j303   B = 40 + j346
  TWIDDLE: W = 124 + j437
  OUTPUTS: Y0 = 202 + j298   Y1 = 208 + j311
  WRITE  : RAM[263] <= 202 + j298
           RAM[327] <= 208 + j311
------------------------------------------------
STAGE 6 | butterfly=136 | pos=8 | addr_a=264 | addr_b=328 | tw_addr_r=64
  INPUTS : A = 142 + j384   B = 0 + j370
  TWIDDLE: W = 123 + j431
  OUTPUTS: Y0 = 121 + j347   Y1 = 160 + j72
  WRITE  : RAM[264] <= 121 + j347
           RAM[328] <= 160 + j72
------------------------------------------------
STAGE 6 | butterfly=137 | pos=9 | addr_a=265 | addr_b=329 | tw_addr_r=72
  INPUTS : A = 203 + j199   B = 413 + j382
  TWIDDLE: W = 122 + j425
  OUTPUTS: Y0 = 199 + j196   Y1 = 207 + j202
  WRITE  : RAM[265] <= 199 + j196
           RAM[329] <= 207 + j202
------------------------------------------------
STAGE 6 | butterfly=138 | pos=10 | addr_a=266 | addr_b=330 | tw_addr_r=80
  INPUTS : A = 352 + j322   B = 346 + j366
  TWIDDLE: W = 120 + j420
  OUTPUTS: Y0 = 317 + j320   Y1 = 112 + j326
  WRITE  : RAM[266] <= 317 + j320
           RAM[330] <= 112 + j326
------------------------------------------------
STAGE 6 | butterfly=139 | pos=11 | addr_a=267 | addr_b=331 | tw_addr_r=88
  INPUTS : A = 423 + j343   B = 214 + j124
  TWIDDLE: W = 119 + j415
  OUTPUTS: Y0 = 211 + j306   Y1 = 299 + j167
  WRITE  : RAM[267] <= 211 + j306
           RAM[331] <= 299 + j167
------------------------------------------------
STAGE 6 | butterfly=140 | pos=12 | addr_a=268 | addr_b=332 | tw_addr_r=96
  INPUTS : A = 444 + j350   B = 180 + j70
  TWIDDLE: W = 117 + j412
  OUTPUTS: Y0 = 170 + j325   Y1 = 334 + j412
  WRITE  : RAM[268] <= 170 + j325
           RAM[332] <= 334 + j412
------------------------------------------------
STAGE 6 | butterfly=141 | pos=13 | addr_a=269 | addr_b=333 | tw_addr_r=104
  INPUTS : A = 419 + j352   B = 204 + j205
  TWIDDLE: W = 115 + j410
  OUTPUTS: Y0 = 211 + j416   Y1 = 299 + j328
  WRITE  : RAM[269] <= 211 + j416
           RAM[333] <= 299 + j328
------------------------------------------------
STAGE 6 | butterfly=142 | pos=14 | addr_a=270 | addr_b=334 | tw_addr_r=112
  INPUTS : A = 353 + j336   B = 432 + j321
  TWIDDLE: W = 113 + j407
  OUTPUTS: Y0 = 317 + j313   Y1 = 114 + j448
  WRITE  : RAM[270] <= 317 + j313
           RAM[334] <= 114 + j448
------------------------------------------------
STAGE 6 | butterfly=143 | pos=15 | addr_a=271 | addr_b=335 | tw_addr_r=120
  INPUTS : A = 214 + j146   B = 126 + j340
  TWIDDLE: W = 111 + j405
  OUTPUTS: Y0 = 212 + j382   Y1 = 216 + j193
  WRITE  : RAM[271] <= 212 + j382
           RAM[335] <= 216 + j193
------------------------------------------------
STAGE 6 | butterfly=144 | pos=16 | addr_a=272 | addr_b=336 | tw_addr_r=128
  INPUTS : A = 195 + j374   B = 144 + j347
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 193 + j320   Y1 = 197 + j140
  WRITE  : RAM[272] <= 193 + j320
           RAM[336] <= 197 + j140
------------------------------------------------
STAGE 6 | butterfly=145 | pos=17 | addr_a=273 | addr_b=337 | tw_addr_r=136
  INPUTS : A = 214 + j319   B = 157 + j348
  TWIDDLE: W = 107 + j401
  OUTPUTS: Y0 = 213 + j308   Y1 = 215 + j372
  WRITE  : RAM[273] <= 213 + j308
           RAM[337] <= 215 + j372
------------------------------------------------
STAGE 6 | butterfly=146 | pos=18 | addr_a=274 | addr_b=338 | tw_addr_r=144
  INPUTS : A = 361 + j40   B = 186 + j328
  TWIDDLE: W = 105 + j399
  OUTPUTS: Y0 = 350 + j316   Y1 = 373 + j196
  WRITE  : RAM[274] <= 350 + j316
           RAM[338] <= 373 + j196
------------------------------------------------
STAGE 6 | butterfly=147 | pos=19 | addr_a=275 | addr_b=339 | tw_addr_r=152
  INPUTS : A = 451 + j372   B = 336 + j208
  TWIDDLE: W = 102 + j397
  OUTPUTS: Y0 = 194 + j198   Y1 = 316 + j303
  WRITE  : RAM[275] <= 194 + j198
           RAM[339] <= 316 + j303
------------------------------------------------
STAGE 6 | butterfly=148 | pos=20 | addr_a=276 | addr_b=340 | tw_addr_r=160
  INPUTS : A = 64 + j368   B = 170 + j162
  TWIDDLE: W = 100 + j395
  OUTPUTS: Y0 = 184 + j344   Y1 = 336 + j416
  WRITE  : RAM[276] <= 184 + j344
           RAM[340] <= 336 + j416
------------------------------------------------
STAGE 6 | butterfly=149 | pos=21 | addr_a=277 | addr_b=341 | tw_addr_r=168
  INPUTS : A = 118 + j349   B = 214 + j412
  TWIDDLE: W = 97 + j393
  OUTPUTS: Y0 = 200 + j296   Y1 = 318 + j207
  WRITE  : RAM[277] <= 200 + j296
           RAM[341] <= 318 + j207
------------------------------------------------
STAGE 6 | butterfly=150 | pos=22 | addr_a=278 | addr_b=342 | tw_addr_r=176
  INPUTS : A = 168 + j334   B = 339 + j136
  TWIDDLE: W = 92 + j392
  OUTPUTS: Y0 = 164 + j464   Y1 = 172 + j312
  WRITE  : RAM[278] <= 164 + j464
           RAM[342] <= 172 + j312
------------------------------------------------
STAGE 6 | butterfly=151 | pos=23 | addr_a=279 | addr_b=343 | tw_addr_r=184
  INPUTS : A = 311 + j202   B = 387 + j74
  TWIDDLE: W = 87 + j390
  OUTPUTS: Y0 = 311 + j206   Y1 = 312 + j198
  WRITE  : RAM[279] <= 311 + j206
           RAM[343] <= 312 + j198
------------------------------------------------
STAGE 6 | butterfly=152 | pos=24 | addr_a=280 | addr_b=344 | tw_addr_r=192
  INPUTS : A = 399 + j12   B = 428 + j78
  TWIDDLE: W = 81 + j389
  OUTPUTS: Y0 = 410 + j98   Y1 = 388 + j416
  WRITE  : RAM[280] <= 410 + j98
           RAM[344] <= 388 + j416
------------------------------------------------
STAGE 6 | butterfly=153 | pos=25 | addr_a=281 | addr_b=345 | tw_addr_r=200
  INPUTS : A = 311 + j308   B = 454 + j106
  TWIDDLE: W = 75 + j388
  OUTPUTS: Y0 = 313 + j310   Y1 = 309 + j306
  WRITE  : RAM[281] <= 313 + j310
           RAM[345] <= 309 + j306
------------------------------------------------
STAGE 6 | butterfly=154 | pos=26 | addr_a=282 | addr_b=346 | tw_addr_r=208
  INPUTS : A = 172 + j184   B = 379 + j165
  TWIDDLE: W = 69 + j387
  OUTPUTS: Y0 = 194 + j197   Y1 = 120 + j152
  WRITE  : RAM[282] <= 194 + j197
           RAM[346] <= 120 + j152
------------------------------------------------
STAGE 6 | butterfly=155 | pos=27 | addr_a=283 | addr_b=347 | tw_addr_r=216
  INPUTS : A = 124 + j164   B = 130 + j297
  TWIDDLE: W = 63 + j386
  OUTPUTS: Y0 = 300 + j364   Y1 = 216 + j200
  WRITE  : RAM[283] <= 300 + j364
           RAM[347] <= 216 + j200
------------------------------------------------
STAGE 6 | butterfly=156 | pos=28 | addr_a=284 | addr_b=348 | tw_addr_r=224
  INPUTS : A = 100 + j162   B = 403 + j318
  TWIDDLE: W = 57 + j385
  OUTPUTS: Y0 = 321 + j158   Y1 = 196 + j165
  WRITE  : RAM[284] <= 321 + j158
           RAM[348] <= 196 + j165
------------------------------------------------
STAGE 6 | butterfly=157 | pos=29 | addr_a=285 | addr_b=349 | tw_addr_r=232
  INPUTS : A = 60 + j168   B = 318 + j300
  TWIDDLE: W = 51 + j385
  OUTPUTS: Y0 = 300 + j198   Y1 = 213 + j416
  WRITE  : RAM[285] <= 300 + j198
           RAM[349] <= 213 + j416
------------------------------------------------
STAGE 6 | butterfly=158 | pos=30 | addr_a=286 | addr_b=350 | tw_addr_r=240
  INPUTS : A = 382 + j193   B = 164 + j153
  TWIDDLE: W = 41 + j385
  OUTPUTS: Y0 = 122 + j164   Y1 = 336 + j201
  WRITE  : RAM[286] <= 122 + j164
           RAM[350] <= 336 + j201
------------------------------------------------
STAGE 6 | butterfly=159 | pos=31 | addr_a=287 | addr_b=351 | tw_addr_r=248
  INPUTS : A = 173 + j303   B = 108 + j96
  TWIDDLE: W = 29 + j385
  OUTPUTS: Y0 = 182 + j302   Y1 = 164 + j304
  WRITE  : RAM[287] <= 182 + j302
           RAM[351] <= 164 + j304
------------------------------------------------
STAGE 6 | butterfly=160 | pos=32 | addr_a=288 | addr_b=352 | tw_addr_r=256
  INPUTS : A = 468 + j0   B = 101 + j0
  TWIDDLE: W = 0 + j384
  OUTPUTS: Y0 = 468 + j411   Y1 = 468 + j101
  WRITE  : RAM[288] <= 468 + j411
           RAM[352] <= 468 + j101
------------------------------------------------
STAGE 6 | butterfly=161 | pos=33 | addr_a=289 | addr_b=353 | tw_addr_r=264
  INPUTS : A = 173 + j209   B = 108 + j416
  TWIDDLE: W = 483 + j385
  OUTPUTS: Y0 = 164 + j208   Y1 = 182 + j210
  WRITE  : RAM[289] <= 164 + j208
           RAM[353] <= 182 + j210
------------------------------------------------
STAGE 6 | butterfly=162 | pos=34 | addr_a=290 | addr_b=354 | tw_addr_r=272
  INPUTS : A = 382 + j319   B = 164 + j359
  TWIDDLE: W = 471 + j385
  OUTPUTS: Y0 = 336 + j311   Y1 = 122 + j348
  WRITE  : RAM[290] <= 336 + j311
           RAM[354] <= 122 + j348
------------------------------------------------
STAGE 6 | butterfly=163 | pos=35 | addr_a=291 | addr_b=355 | tw_addr_r=280
  INPUTS : A = 60 + j344   B = 318 + j212
  TWIDDLE: W = 461 + j385
  OUTPUTS: Y0 = 213 + j96   Y1 = 300 + j314
  WRITE  : RAM[291] <= 213 + j96
           RAM[355] <= 300 + j314
------------------------------------------------
STAGE 6 | butterfly=164 | pos=36 | addr_a=292 | addr_b=356 | tw_addr_r=288
  INPUTS : A = 100 + j350   B = 403 + j194
  TWIDDLE: W = 455 + j385
  OUTPUTS: Y0 = 196 + j347   Y1 = 321 + j354
  WRITE  : RAM[292] <= 196 + j347
           RAM[356] <= 321 + j354
------------------------------------------------
STAGE 6 | butterfly=165 | pos=37 | addr_a=293 | addr_b=357 | tw_addr_r=296
  INPUTS : A = 124 + j348   B = 130 + j215
  TWIDDLE: W = 449 + j386
  OUTPUTS: Y0 = 216 + j312   Y1 = 300 + j148
  WRITE  : RAM[293] <= 216 + j312
           RAM[357] <= 300 + j148
------------------------------------------------
STAGE 6 | butterfly=166 | pos=38 | addr_a=294 | addr_b=358 | tw_addr_r=304
  INPUTS : A = 172 + j328   B = 379 + j347
  TWIDDLE: W = 443 + j387
  OUTPUTS: Y0 = 120 + j360   Y1 = 194 + j315
  WRITE  : RAM[294] <= 120 + j360
           RAM[358] <= 194 + j315
------------------------------------------------
STAGE 6 | butterfly=167 | pos=39 | addr_a=295 | addr_b=359 | tw_addr_r=312
  INPUTS : A = 311 + j204   B = 454 + j406
  TWIDDLE: W = 437 + j388
  OUTPUTS: Y0 = 309 + j206   Y1 = 313 + j202
  WRITE  : RAM[295] <= 309 + j206
           RAM[359] <= 313 + j202
------------------------------------------------
STAGE 6 | butterfly=168 | pos=40 | addr_a=296 | addr_b=360 | tw_addr_r=320
  INPUTS : A = 399 + j500   B = 428 + j434
  TWIDDLE: W = 431 + j389
  OUTPUTS: Y0 = 388 + j96   Y1 = 410 + j414
  WRITE  : RAM[296] <= 388 + j96
           RAM[360] <= 410 + j414
------------------------------------------------
STAGE 6 | butterfly=169 | pos=41 | addr_a=297 | addr_b=361 | tw_addr_r=328
  INPUTS : A = 311 + j310   B = 387 + j438
  TWIDDLE: W = 425 + j390
  OUTPUTS: Y0 = 312 + j314   Y1 = 311 + j306
  WRITE  : RAM[297] <= 312 + j314
           RAM[361] <= 311 + j306
------------------------------------------------
STAGE 6 | butterfly=170 | pos=42 | addr_a=298 | addr_b=362 | tw_addr_r=336
  INPUTS : A = 168 + j178   B = 339 + j376
  TWIDDLE: W = 420 + j392
  OUTPUTS: Y0 = 172 + j200   Y1 = 164 + j48
  WRITE  : RAM[298] <= 172 + j200
           RAM[362] <= 164 + j48
------------------------------------------------
STAGE 6 | butterfly=171 | pos=43 | addr_a=299 | addr_b=363 | tw_addr_r=344
  INPUTS : A = 118 + j163   B = 214 + j100
  TWIDDLE: W = 415 + j393
  OUTPUTS: Y0 = 318 + j305   Y1 = 200 + j216
  WRITE  : RAM[299] <= 318 + j305
           RAM[363] <= 200 + j216
------------------------------------------------
STAGE 6 | butterfly=172 | pos=44 | addr_a=300 | addr_b=364 | tw_addr_r=352
  INPUTS : A = 64 + j144   B = 170 + j350
  TWIDDLE: W = 412 + j395
  OUTPUTS: Y0 = 336 + j96   Y1 = 184 + j168
  WRITE  : RAM[300] <= 336 + j96
           RAM[364] <= 184 + j168
------------------------------------------------
STAGE 6 | butterfly=173 | pos=45 | addr_a=301 | addr_b=365 | tw_addr_r=360
  INPUTS : A = 451 + j140   B = 336 + j304
  TWIDDLE: W = 410 + j397
  OUTPUTS: Y0 = 316 + j209   Y1 = 194 + j314
  WRITE  : RAM[301] <= 316 + j209
           RAM[365] <= 194 + j314
------------------------------------------------
STAGE 6 | butterfly=174 | pos=46 | addr_a=302 | addr_b=366 | tw_addr_r=368
  INPUTS : A = 361 + j472   B = 186 + j184
  TWIDDLE: W = 407 + j399
  OUTPUTS: Y0 = 373 + j316   Y1 = 350 + j196
  WRITE  : RAM[302] <= 373 + j316
           RAM[366] <= 350 + j196
------------------------------------------------
STAGE 6 | butterfly=175 | pos=47 | addr_a=303 | addr_b=367 | tw_addr_r=376
  INPUTS : A = 214 + j193   B = 157 + j164
  TWIDDLE: W = 405 + j401
  OUTPUTS: Y0 = 215 + j140   Y1 = 213 + j204
  WRITE  : RAM[303] <= 215 + j140
           RAM[367] <= 213 + j204
------------------------------------------------
STAGE 6 | butterfly=176 | pos=48 | addr_a=304 | addr_b=368 | tw_addr_r=384
  INPUTS : A = 195 + j138   B = 144 + j165
  TWIDDLE: W = 403 + j403
  OUTPUTS: Y0 = 197 + j372   Y1 = 193 + j192
  WRITE  : RAM[304] <= 197 + j372
           RAM[368] <= 193 + j192
------------------------------------------------
STAGE 6 | butterfly=177 | pos=49 | addr_a=305 | addr_b=369 | tw_addr_r=392
  INPUTS : A = 214 + j366   B = 126 + j172
  TWIDDLE: W = 401 + j405
  OUTPUTS: Y0 = 216 + j319   Y1 = 212 + j130
  WRITE  : RAM[305] <= 216 + j319
           RAM[369] <= 212 + j130
------------------------------------------------
STAGE 6 | butterfly=178 | pos=50 | addr_a=306 | addr_b=370 | tw_addr_r=400
  INPUTS : A = 353 + j176   B = 432 + j191
  TWIDDLE: W = 399 + j407
  OUTPUTS: Y0 = 114 + j64   Y1 = 317 + j199
  WRITE  : RAM[306] <= 114 + j64
           RAM[370] <= 317 + j199
------------------------------------------------
STAGE 6 | butterfly=179 | pos=51 | addr_a=307 | addr_b=371 | tw_addr_r=408
  INPUTS : A = 419 + j160   B = 204 + j307
  TWIDDLE: W = 397 + j410
  OUTPUTS: Y0 = 299 + j184   Y1 = 211 + j96
  WRITE  : RAM[307] <= 299 + j184
           RAM[371] <= 211 + j96
------------------------------------------------
STAGE 6 | butterfly=180 | pos=52 | addr_a=308 | addr_b=372 | tw_addr_r=416
  INPUTS : A = 444 + j162   B = 180 + j442
  TWIDDLE: W = 395 + j412
  OUTPUTS: Y0 = 334 + j100   Y1 = 170 + j187
  WRITE  : RAM[308] <= 334 + j100
           RAM[372] <= 170 + j187
------------------------------------------------
STAGE 6 | butterfly=181 | pos=53 | addr_a=309 | addr_b=373 | tw_addr_r=424
  INPUTS : A = 423 + j169   B = 214 + j388
  TWIDDLE: W = 393 + j415
  OUTPUTS: Y0 = 299 + j345   Y1 = 211 + j206
  WRITE  : RAM[309] <= 299 + j345
           RAM[373] <= 211 + j206
------------------------------------------------
STAGE 6 | butterfly=182 | pos=54 | addr_a=310 | addr_b=374 | tw_addr_r=432
  INPUTS : A = 352 + j190   B = 346 + j146
  TWIDDLE: W = 392 + j420
  OUTPUTS: Y0 = 112 + j186   Y1 = 317 + j192
  WRITE  : RAM[310] <= 112 + j186
           RAM[374] <= 317 + j192
------------------------------------------------
STAGE 6 | butterfly=183 | pos=55 | addr_a=311 | addr_b=375 | tw_addr_r=440
  INPUTS : A = 203 + j313   B = 413 + j130
  TWIDDLE: W = 390 + j425
  OUTPUTS: Y0 = 207 + j310   Y1 = 199 + j316
  WRITE  : RAM[311] <= 207 + j310
           RAM[375] <= 199 + j316
------------------------------------------------
STAGE 6 | butterfly=184 | pos=56 | addr_a=312 | addr_b=376 | tw_addr_r=448
  INPUTS : A = 142 + j128   B = 0 + j142
  TWIDDLE: W = 389 + j431
  OUTPUTS: Y0 = 160 + j440   Y1 = 121 + j165
  WRITE  : RAM[312] <= 160 + j440
           RAM[376] <= 121 + j165
------------------------------------------------
STAGE 6 | butterfly=185 | pos=57 | addr_a=313 | addr_b=377 | tw_addr_r=456
  INPUTS : A = 205 + j209   B = 40 + j166
  TWIDDLE: W = 388 + j437
  OUTPUTS: Y0 = 208 + j201   Y1 = 202 + j214
  WRITE  : RAM[313] <= 208 + j201
           RAM[377] <= 202 + j214
------------------------------------------------
STAGE 6 | butterfly=186 | pos=58 | addr_a=314 | addr_b=378 | tw_addr_r=464
  INPUTS : A = 352 + j359   B = 398 + j194
  TWIDDLE: W = 387 + j443
  OUTPUTS: Y0 = 32 + j313   Y1 = 320 + j164
  WRITE  : RAM[314] <= 32 + j313
           RAM[378] <= 320 + j164
------------------------------------------------
STAGE 6 | butterfly=187 | pos=59 | addr_a=315 | addr_b=379 | tw_addr_r=472
  INPUTS : A = 474 + j432   B = 142 + j303
  TWIDDLE: W = 386 + j449
  OUTPUTS: Y0 = 327 + j206   Y1 = 182 + j304
  WRITE  : RAM[315] <= 327 + j206
           RAM[379] <= 182 + j304
------------------------------------------------
STAGE 6 | butterfly=188 | pos=60 | addr_a=316 | addr_b=380 | tw_addr_r=480
  INPUTS : A = 24 + j94   B = 458 + j100
  TWIDDLE: W = 385 + j455
  OUTPUTS: Y0 = 72 + j496   Y1 = 448 + j127
  WRITE  : RAM[316] <= 72 + j496
           RAM[380] <= 448 + j127
------------------------------------------------
STAGE 6 | butterfly=189 | pos=61 | addr_a=317 | addr_b=381 | tw_addr_r=488
  INPUTS : A = 498 + j147   B = 194 + j208
  TWIDDLE: W = 385 + j461
  OUTPUTS: Y0 = 331 + j308   Y1 = 181 + j212
  WRITE  : RAM[317] <= 331 + j308
           RAM[381] <= 181 + j212
------------------------------------------------
STAGE 6 | butterfly=190 | pos=62 | addr_a=318 | addr_b=382 | tw_addr_r=496
  INPUTS : A = 377 + j184   B = 348 + j340
  TWIDDLE: W = 385 + j471
  OUTPUTS: Y0 = 110 + j202   Y1 = 334 + j104
  WRITE  : RAM[318] <= 110 + j202
           RAM[382] <= 334 + j104
------------------------------------------------
STAGE 6 | butterfly=191 | pos=63 | addr_a=319 | addr_b=383 | tw_addr_r=504
  INPUTS : A = 170 + j303   B = 424 + j388
  TWIDDLE: W = 385 + j483
  OUTPUTS: Y0 = 176 + j306   Y1 = 164 + j301
  WRITE  : RAM[319] <= 176 + j306
           RAM[383] <= 164 + j301
------------------------------------------------
STAGE 6 | butterfly=192 | pos=0 | addr_a=384 | addr_b=448 | tw_addr_r=0
  INPUTS : A = 484 + j0   B = 326 + j0
  TWIDDLE: W = 128 + j0
  OUTPUTS: Y0 = 326 + j0   Y1 = 185 + j0
  WRITE  : RAM[384] <= 326 + j0
           RAM[448] <= 185 + j0
------------------------------------------------
STAGE 6 | butterfly=193 | pos=1 | addr_a=385 | addr_b=449 | tw_addr_r=8
  INPUTS : A = 452 + j110   B = 175 + j298
  TWIDDLE: W = 127 + j483
  OUTPUTS: Y0 = 162 + j300   Y1 = 344 + j215
  WRITE  : RAM[385] <= 162 + j300
           RAM[449] <= 344 + j215
------------------------------------------------
STAGE 6 | butterfly=194 | pos=2 | addr_a=386 | addr_b=450 | tw_addr_r=16
  INPUTS : A = 414 + j165   B = 451 + j338
  TWIDDLE: W = 127 + j471
  OUTPUTS: Y0 = 383 + j424   Y1 = 488 + j196
  WRITE  : RAM[386] <= 383 + j424
           RAM[450] <= 488 + j196
------------------------------------------------
STAGE 6 | butterfly=195 | pos=3 | addr_a=387 | addr_b=451 | tw_addr_r=24
  INPUTS : A = 158 + j213   B = 448 + j369
  TWIDDLE: W = 127 + j461
  OUTPUTS: Y0 = 143 + j210   Y1 = 166 + j216
  WRITE  : RAM[387] <= 143 + j210
           RAM[451] <= 166 + j216
------------------------------------------------
STAGE 6 | butterfly=196 | pos=4 | addr_a=388 | addr_b=452 | tw_addr_r=32
  INPUTS : A = 328 + j380   B = 435 + j405
  TWIDDLE: W = 127 + j455
  OUTPUTS: Y0 = 320 + j361   Y1 = 336 + j414
  WRITE  : RAM[388] <= 320 + j361
           RAM[452] <= 336 + j414
------------------------------------------------
STAGE 6 | butterfly=197 | pos=5 | addr_a=389 | addr_b=453 | tw_addr_r=40
  INPUTS : A = 200 + j301   B = 410 + j40
  TWIDDLE: W = 126 + j449
  OUTPUTS: Y0 = 198 + j302   Y1 = 202 + j301
  WRITE  : RAM[389] <= 198 + j302
           RAM[453] <= 202 + j301
------------------------------------------------
STAGE 6 | butterfly=198 | pos=6 | addr_a=390 | addr_b=454 | tw_addr_r=48
  INPUTS : A = 112 + j332   B = 376 + j135
  TWIDDLE: W = 125 + j443
  OUTPUTS: Y0 = 472 + j360   Y1 = 147 + j317
  WRITE  : RAM[390] <= 472 + j360
           RAM[454] <= 147 + j317
------------------------------------------------
STAGE 6 | butterfly=199 | pos=7 | addr_a=391 | addr_b=455 | tw_addr_r=56
  INPUTS : A = 111 + j358   B = 377 + j210
  TWIDDLE: W = 124 + j437
  OUTPUTS: Y0 = 169 + j205   Y1 = 380 + j298
  WRITE  : RAM[391] <= 169 + j205
           RAM[455] <= 380 + j298
------------------------------------------------
STAGE 6 | butterfly=200 | pos=8 | addr_a=392 | addr_b=456 | tw_addr_r=64
  INPUTS : A = 102 + j380   B = 332 + j318
  TWIDDLE: W = 123 + j431
  OUTPUTS: Y0 = 320 + j320   Y1 = 197 + j156
  WRITE  : RAM[392] <= 320 + j320
           RAM[456] <= 197 + j156
------------------------------------------------
STAGE 6 | butterfly=201 | pos=9 | addr_a=393 | addr_b=457 | tw_addr_r=72
  INPUTS : A = 88 + j432   B = 214 + j342
  TWIDDLE: W = 122 + j425
  OUTPUTS: Y0 = 211 + j306   Y1 = 303 + j202
  WRITE  : RAM[393] <= 211 + j306
           RAM[457] <= 303 + j202
------------------------------------------------
STAGE 6 | butterfly=202 | pos=10 | addr_a=394 | addr_b=458 | tw_addr_r=80
  INPUTS : A = 83 + j110   B = 174 + j346
  TWIDDLE: W = 120 + j420
  OUTPUTS: Y0 = 152 + j342   Y1 = 386 + j192
  WRITE  : RAM[394] <= 152 + j342
           RAM[458] <= 386 + j192
------------------------------------------------
STAGE 6 | butterfly=203 | pos=11 | addr_a=395 | addr_b=459 | tw_addr_r=88
  INPUTS : A = 196 + j204   B = 157 + j370
  TWIDDLE: W = 119 + j415
  OUTPUTS: Y0 = 200 + j195   Y1 = 192 + j210
  WRITE  : RAM[395] <= 200 + j195
           RAM[459] <= 192 + j210
------------------------------------------------
STAGE 6 | butterfly=204 | pos=12 | addr_a=396 | addr_b=460 | tw_addr_r=96
  INPUTS : A = 317 + j317   B = 150 + j384
  TWIDDLE: W = 117 + j412
  OUTPUTS: Y0 = 322 + j310   Y1 = 314 + j336
  WRITE  : RAM[396] <= 322 + j310
           RAM[460] <= 314 + j336
------------------------------------------------
STAGE 6 | butterfly=205 | pos=13 | addr_a=397 | addr_b=461 | tw_addr_r=104
  INPUTS : A = 212 + j440   B = 146 + j422
  TWIDDLE: W = 115 + j410
  OUTPUTS: Y0 = 214 + j365   Y1 = 210 + j126
  WRITE  : RAM[397] <= 214 + j365
           RAM[461] <= 210 + j126
------------------------------------------------
STAGE 6 | butterfly=206 | pos=14 | addr_a=398 | addr_b=462 | tw_addr_r=112
  INPUTS : A = 174 + j347   B = 142 + j93
  TWIDDLE: W = 113 + j407
  OUTPUTS: Y0 = 193 + j338   Y1 = 144 + j360
  WRITE  : RAM[398] <= 193 + j338
           RAM[462] <= 144 + j360
------------------------------------------------
STAGE 6 | butterfly=207 | pos=15 | addr_a=399 | addr_b=463 | tw_addr_r=120
  INPUTS : A = 162 + j362   B = 196 + j205
  TWIDDLE: W = 111 + j405
  OUTPUTS: Y0 = 213 + j56   Y1 = 310 + j327
  WRITE  : RAM[399] <= 213 + j56
           RAM[463] <= 310 + j327
------------------------------------------------
STAGE 6 | butterfly=208 | pos=16 | addr_a=400 | addr_b=464 | tw_addr_r=128
  INPUTS : A = 161 + j366   B = 138 + j309
  TWIDDLE: W = 109 + j403
  OUTPUTS: Y0 = 358 + j308   Y1 = 200 + j191
  WRITE  : RAM[400] <= 358 + j308
           RAM[464] <= 200 + j191
------------------------------------------------
STAGE 6 | butterfly=209 | pos=17 | addr_a=401 | addr_b=465 | tw_addr_r=136
  INPUTS : A = 164 + j367   B = 344 + j207
  TWIDDLE: W = 107 + j401
  OUTPUTS: Y0 = 201 + j198   Y1 = 360 + j303
  WRITE  : RAM[401] <= 201 + j198
           RAM[465] <= 360 + j303
------------------------------------------------
STAGE 6 | butterfly=210 | pos=18 | addr_a=402 | addr_b=466 | tw_addr_r=144
  INPUTS : A = 182 + j374   B = 138 + j128
  TWIDDLE: W = 105 + j399
